name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2015-01-20T07:00:00,14.5,14.5,12.4,87.25,0.1,100,rain,,,,10.5,76,,9.5,10,348.1,1.3,3,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T08:00:00,16.7,16.7,12.5,76.33,0,0,,,,16.2,3.7,66,,6.3,30,559.8,2,6,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T09:00:00,18.3,18.3,12,66.72,0,0,,,,,12.3,33,,9.5,10,811.3,2.9,8,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T10:00:00,19.4,19.4,11.8,61.4,0,0,,,,,10.6,50,,9.5,10,1016.5,3.7,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T11:00:00,20.7,20.7,11.7,56.54,0,0,,,,15.1,2.7,355,,6.3,30,1106,4,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T12:00:00,22.1,22.1,11,49.35,0,0,,,,,11.2,356,,9.5,10,1079,3.9,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T13:00:00,23.2,23.2,10.2,43.76,0,0,,,,,8.8,30,,5.2,10,1009,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T14:00:00,24.5,24.5,9.3,38.07,0,0,,,,19.2,3.4,353,,5.3,30,800.3,2.9,8,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T15:00:00,24.2,24.2,10.2,41.2,0,0,,,,35.3,10,360,,9.5,10,715.5,2.6,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T16:00:00,25.2,25.2,9.3,36.56,0,0,,,,,10,340,,9.5,10,499.6,1.8,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T17:00:00,24.9,24.9,8.1,34.35,0,0,,,,14.1,1.8,345,,4.2,30,242.9,0.9,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T18:00:00,24.8,24.8,8.3,35.03,0,0,,,,,13,346,,0,10,41.3,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T19:00:00,22.6,22.6,9.7,43.9,0,0,,,,,12.3,350,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T20:00:00,20.3,20.3,9.7,50.63,0,0,,,,15.1,3.3,4,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T21:00:00,19.6,19.6,10.4,55.28,0,0,,,,,9.2,13,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T22:00:00,18.8,18.8,9.5,54.72,0,0,,,,,8,13,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T23:00:00,17.7,17.7,9.5,58.79,0,0,,,,17.3,3.5,5,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-21T00:00:00,16.9,16.9,9.7,62.49,0,0,,,,,13.5,30,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T01:00:00,17.8,17.8,11.1,64.67,0,0,,,,,12,31,,0,,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAWK"
delmas south africa,2015-01-21T02:00:00,16.8,16.8,11.2,69.37,0,0,,,,18.2,11.3,342,,0,30,0,,0,,Clear,clear-night,"FALA,68264099999,68263099999,68269099999,68263599999,FAWK"
delmas south africa,2015-01-21T03:00:00,16.7,16.7,11.4,70.99,0,0,,,,,10.1,60,,0,,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAWK"
delmas south africa,2015-01-21T04:00:00,16.4,16.4,11.4,72.29,0,0,,,,,3.9,35,,0,,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAWK"
delmas south africa,2015-01-21T05:00:00,15.6,15.6,11.8,78.03,0,0,,,,8.6,5.7,30,,10.1,30,23.5,0.1,0,,Clear,clear-night,"FALA,68264099999,68263099999,68269099999,68263599999,FAWK"
delmas south africa,2015-01-21T06:00:00,14,14,10.5,79.39,0,0,,,,,7.3,32,,0,10,189.3,0.7,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T07:00:00,15.4,15.4,10.6,72.99,0,0,,,,,7.3,32,,0,10,457.3,1.6,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T08:00:00,17.4,17.4,11.3,67.21,0,0,,,,17.8,4.4,358,,0,30,693.3,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-21T09:00:00,18.9,18.9,11.5,62.11,0,0,,,,,13,347,,0,10,890.5,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T10:00:00,20.9,20.9,11.5,54.87,0,0,,,,,10.5,350,,0,10,1033.5,3.7,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T11:00:00,22.4,22.4,11.4,49.61,0,0,,,,16.2,2.8,306,,0,30,1109.5,4,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-21T12:00:00,24.6,24.6,11.7,44.46,0,0,,,,,6.2,330,,0,10,1104.5,4,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T13:00:00,25.6,25.6,11.6,41.59,0,0,,,,,10.5,360,,3.2,10,983.3,3.5,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T14:00:00,25.8,25.8,10.6,38.42,0,0,,,,16.2,2.6,326,,4.2,30,820.8,3,8,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-21T15:00:00,26.2,26.2,10.5,37.26,0,0,,,,,11.8,3,,5.2,10,536.5,1.9,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T16:00:00,21.9,21.9,12.6,55.56,0,0,,,,,14.5,212,,9.5,10,328.5,1.2,3,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T17:00:00,22.1,22.1,12,52.53,0,0,,,,24.5,5,200,,4.2,30,170.5,0.6,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-21T18:00:00,21.9,21.9,12.2,54.22,0,0,,,,,8,140,,0,10,29.3,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T19:00:00,21.3,21.3,13,59.03,0,0,,,,,5,90,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T20:00:00,19.2,19.2,13,67.47,0,0,,,,6.3,1.6,87,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-21T21:00:00,19.2,19.2,12.4,64.71,0,0,,,,,5.6,78,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T22:00:00,18.8,18.8,12.7,67.72,0,0,,,,,8.1,130,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-21T23:00:00,18.5,18.5,12.3,67.13,0,0,,,,9.4,1.7,98,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T00:00:00,18,18,12.6,70.69,0,0,,,,,17.7,127,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T01:00:00,18,18,13.3,73.96,0,0,,,,,10.3,104,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T02:00:00,16.8,16.8,12.9,78.15,0,0,,,,14.4,3.6,153,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T03:00:00,16.8,16.8,12.7,76.74,0,0,,,,,7.6,164,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T04:00:00,14.9,14.9,12.7,86.62,0,0,,,,,6.8,177,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T05:00:00,13.9,13.9,11.7,86.25,0,0,,,,16.2,2.9,190,,3.2,30,18.8,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T06:00:00,14.8,14.8,12.5,86.06,0,0,,,,,6.8,207,,0,10,162.9,0.6,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T07:00:00,16.5,16.5,12.5,77.13,0,0,,,,,11.1,107,,0,10,445.5,1.6,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T08:00:00,17.8,17.8,12.3,70.28,0,0,,,,28.1,5.2,97,,5.3,30,680.5,2.4,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T09:00:00,19.7,19.7,12.5,63.03,0,0,,,,,13,83,,0,10,866.5,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T10:00:00,21.7,21.7,13.3,58.67,0,0,,,,,10,47,,0,10,987.3,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T11:00:00,23.1,23.1,13.3,54.01,0,0,,,,15.8,2.6,14,,5.3,30,1012.5,3.6,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T12:00:00,25.2,25.2,12.2,44.22,0.1,100,rain,,,,7.6,320,,5.2,10,974.8,3.5,10,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T13:00:00,26.3,26.3,12,40.86,0.1,100,rain,,,,6.2,250,,9.5,10,899.3,3.2,9,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T14:00:00,26.8,26.7,12.5,41.1,0,0,,,,14.8,2,313,,4.2,30,785.8,2.8,8,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T15:00:00,26.9,26.7,11.5,38.18,0,0,,,,,7.4,278,,5.2,10,586,2.1,6,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T16:00:00,26.3,26.3,12.2,41.58,0,0,,,,,11.9,59,,5.2,10,402.1,1.4,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T17:00:00,25.2,25.2,11.3,41.89,0,0,,,,25.1,4.5,280,,4.2,30,176.5,0.6,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T18:00:00,25.9,25.9,10.9,39.08,0,0,,,,,13,307,,5.2,10,21.5,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T19:00:00,20.3,20.3,11.9,58.42,0,0,,,,,7.4,312,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T20:00:00,17.9,17.9,12.1,68.78,0,0,,,,7.6,1.5,225,,4.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-22T21:00:00,17,17,12.2,73.56,0,0,,,,,33.3,123,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T22:00:00,16.3,16.3,12.2,76.5,0,0,,,,,23.5,123,,5.2,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-22T23:00:00,15.8,15.8,12.4,80.4,0,0,,,,21.8,5.2,109,,6.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T00:00:00,16.1,16.1,12.5,79.14,0,0,,,,,9.2,129,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T01:00:00,15.2,15.2,12.7,84.91,0,0,,,,,3.6,289,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T02:00:00,14.5,14.5,12.3,86.79,0,0,,,,13.3,3.1,335,,4.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T03:00:00,14.1,14.1,12,87.21,0,0,,,,,6.1,69,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T04:00:00,13.6,13.6,11.9,89.52,0,0,,,,,3.8,170,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T05:00:00,12.7,12.7,10.7,87.7,0,0,,,,10.8,2.3,148,,1.1,30,18.5,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T06:00:00,13,13,11.2,88.91,0,0,,,,,6.1,160,,0,10,164.7,0.6,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T07:00:00,14.8,14.8,12.9,88.38,0,0,,,,,4.2,184,,0,10,420.1,1.5,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T08:00:00,16.2,16.2,13.3,82.87,0,0,,,,9,1.6,299,,1.1,30,689,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T09:00:00,20.3,20.3,13.2,63.61,0,0,,,,,8.5,330,,0,10,882.5,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T10:00:00,22.9,22.9,13.2,54.27,0,0,,,,,7.6,260,,5.2,10,1017,3.7,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T11:00:00,24.7,24.7,11.6,43.95,0,0,,,,20.5,3.7,285,,1.1,30,1099,4,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T12:00:00,26.6,26.6,12,40.29,0,0,,,,,10,282,,5.2,10,1105,4,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T13:00:00,27.9,27.3,11.3,35.63,0,0,,,,,13.6,269,,5.2,10,956,3.4,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T14:00:00,27.9,27.3,11.4,35.89,0,0,,,,23.4,3.7,246,,6.3,30,871.8,3.1,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T15:00:00,29.6,28.6,11.6,32.92,0,0,,,,,6.8,190,,9.5,10,722.5,2.6,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T16:00:00,27.5,27.1,11.2,36.25,0,0,,,,,15.4,72,,9.5,10,434.9,1.6,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T17:00:00,28.9,27.8,10.1,31.04,0,0,,,,18.9,3.1,37,,5.3,30,180.1,0.6,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T18:00:00,25.1,25.1,13.9,49.77,0,0,,,,,14.8,10,,5.2,10,24.9,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T19:00:00,23.1,23.1,11.7,48.62,0,0,,,,,11.3,34,,5.2,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T20:00:00,21.6,21.6,11.9,54.1,0,0,,,,14.6,2.3,174,,4.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-23T21:00:00,20.2,20.2,13.2,64.07,0,0,,,,,5.4,105,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T22:00:00,20.1,20.1,13.1,64.01,0,0,,,,,6.8,89,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-23T23:00:00,18.7,18.7,12.6,67.69,0,0,,,,8.3,1.7,51,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T00:00:00,18.3,18.3,14,75.98,0,0,,,,,10.5,51,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T01:00:00,18,18,13.8,76.79,0,0,,,,,8.1,49,,0,,0,,0,,Clear,clear-night,"68264399999,FASI,68264099999,FAJB,68267499999,FAWK"
delmas south africa,2015-01-24T02:00:00,17.4,17.4,14.3,81.85,0,0,,,,15.8,3.3,49,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T03:00:00,17.1,17.1,13.8,80.89,0,0,,,,,15.9,60,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T04:00:00,16.2,16.2,13.5,83.91,0,0,,,,,10.6,43,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T05:00:00,15.7,15.7,13.2,85.4,0,0,,,,15.4,3.3,56,,0,30,23.9,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T06:00:00,15.3,15.3,12.8,84.98,0,0,,,,,9.9,58,,0,10,202.6,0.7,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T07:00:00,17.4,17.4,13.5,77.75,0,0,,,,,5.4,64,,0,10,457.8,1.6,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T08:00:00,18.9,18.9,14.3,74.73,0,0,,,,13.3,3,7,,0,30,694.5,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T09:00:00,21.1,21.1,14.4,65.47,0,0,,,,,8.2,349,,0,10,890.8,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T10:00:00,23.2,23.2,13.9,55.8,0,0,,,,,9.4,353,,0,10,1032,3.7,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T11:00:00,24.7,24.7,11.1,42.38,0,0,,,,15.8,2.8,293,,3.2,30,1112.5,4,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T12:00:00,26.1,26.1,10.6,37.84,0,0,,,,,9.4,3,,5.2,10,1102.5,4,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T13:00:00,27.2,27,11.9,38.58,0,0,,,,,7.4,320,,5.2,10,963.8,3.5,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T14:00:00,27.7,27.2,11.7,36.97,0,0,,,,14.4,2.6,297,,5.3,30,859.5,3.1,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T15:00:00,28.8,27.9,11.1,33.35,0,0,,,,,8.2,330,,5.2,10,708,2.5,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T16:00:00,28.4,27.6,11.1,34.16,0,0,,,,,6.1,350,,9.5,10,456.9,1.6,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T17:00:00,28.1,27.5,11.2,34.87,0,0,,,,13,3,301,,6.3,30,192.6,0.7,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T18:00:00,27.3,27,11.9,38.42,0,0,,,,,7.6,323,,0,10,30.8,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T19:00:00,24.7,24.7,12.9,47.8,0,0,,,,,6.8,340,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T20:00:00,22.5,22.5,13,54.75,0,0,,,,15.4,3.4,10,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-24T21:00:00,21.9,21.9,13,56.87,0,0,,,,,10,33,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-24T22:00:00,19.5,19.5,12.8,64.98,0,0,,,,,2.8,76,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,FASI,FAJB,68263599999,68267499999"
delmas south africa,2015-01-24T23:00:00,19.6,19.6,12.1,61.93,0,0,,,,9,1.9,40,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-25T00:00:00,19.2,19.2,12.6,65.48,0,0,,,,,6.1,32,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T01:00:00,18.8,18.8,11.9,64.08,0,0,,,,,8.2,74,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T02:00:00,17.9,17.9,12,68.31,0,0,,,,10.1,2.1,54,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-25T03:00:00,18,18,11.5,65.77,0,0,,,,,9.7,40,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T04:00:00,17.9,17.9,10.6,62.32,0,0,,,,,8.7,47,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T05:00:00,15.8,15.8,10.4,70.47,0,0,,,,9.4,2.6,25,,3.2,30,17.9,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-25T06:00:00,16.1,16.1,10.8,70.78,0,0,,,,,11.1,57,,0,10,176.6,0.6,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T07:00:00,17.3,17.3,11.6,69.14,0,0,,,,,7.3,24,,0,10,440.1,1.6,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T08:00:00,19.4,19.4,11.7,61.01,0,0,,,,16.7,3.5,357,,4.2,30,684.8,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-25T09:00:00,22,22,11.5,51.31,0,0,,,,,11.2,330,,0,10,883.3,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T10:00:00,24.1,24.1,11.5,45.14,0,0,,,,,15.6,290,,0,10,1001.3,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T11:00:00,25.7,25.7,11.5,41.25,0,0,,,,29.3,5.4,297,,0,30,1063,3.8,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-25T12:00:00,27.6,27.2,12,37.91,0,0,,,,,16.6,290,,0,10,1065.5,3.8,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T13:00:00,28.7,27.9,11.6,34.66,0,0,,,,,15.6,293,,5.2,10,867.3,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T14:00:00,28.1,27.4,10.6,33.66,0,0,,,,35.7,5.9,283,,4.2,30,731,2.6,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-25T15:00:00,26.5,26.5,12.8,42.74,0,0,,,,,15.6,283,,9.5,10,419.8,1.5,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T16:00:00,24.2,24.2,11.4,44.68,0,0,,,,,15.6,303,,5.2,10,257,0.9,3,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T17:00:00,17.5,17.5,12.6,72.85,0,0,,,,51.8,9.7,131,,9.5,10,158.2,0.6,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-25T18:00:00,19.1,19.1,12.5,65.66,0,0,,,,,23.6,113,,5.2,10,33.8,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-25T19:00:00,20.6,20.6,10,50.67,0,0,,,,,19.6,108,,0,,0,,0,,Clear,clear-day,"68264399999,FASI,68264099999,FAJB,68267499999,FAWK"
